path,task,source_branch,source_dev,file_count,verdict,rule,size_bytes,sha256
tasks/finalpool/email-campaign/docs/user_system_prompt.md,email-campaign,lueyang-dev,lueyang,6,KEEP,E0,49,585ad4979323dec2e761c2a7bea1a1a8637013480f5989aa44c2f00e2ee4ffa3
tasks/finalpool/email-campaign/evaluation/main.py,email-campaign,lueyang-dev,lueyang,6,KEEP,E0,277,bb84dcbf57ce16a6c1128375c3b8123484bcf54226e5773bb03d1250e9fe4bd3
tasks/finalpool/email-campaign/groundtruth_workspace/readme.txt,email-campaign,lueyang-dev,lueyang,6,KEEP,E0,36,40565689ecc2b0c4a22ef4a4133425c9dd548b0b2eca744443b04b22ddf4e4e5
tasks/finalpool/email-campaign/preprocess/main.py,email-campaign,lueyang-dev,lueyang,6,KEEP,E0,56,00d772691761e36cd57a3b6eadb6b794a28921b7fe2729f781fc33dd649cf4bf
tasks/finalpool/email-classification-system/docs/agent_system_prompt.md,email-classification-system,jl_dev,jl,6,KEEP,E0,134,5fed097c54ef6e67f625665f986cd13ba4da882b41b13f0016977ace961dbd0b
tasks/finalpool/email-classification-system/docs/task.md,email-classification-system,jl_dev,jl,6,KEEP,E0,113,5953cfb8e7ae1aefb66e0848ace2d22098bf8ca5da6eb4532cf8e42cdbb2bbdd
tasks/finalpool/email-classification-system/evaluation/main.py,email-classification-system,jl_dev,jl,6,KEEP,E0,290,1faf534e8a831b8d274a1ee736a10a42ec45fc6ee42007775decca5066071765
tasks/finalpool/email-classification-system/groundtruth_workspace/readme.txt,email-classification-system,jl_dev,jl,6,KEEP,E0,49,c2c1449114ffba33716d1affa3a6d0abfc2e431e45c6f26e722aec99d15ccd54
tasks/finalpool/email-classification-system/initial_workspace/readme.txt,email-classification-system,jl_dev,jl,6,KEEP,E0,50,d66d9cba86f5566873d14679eefdefc54c5568f0a71316b4aeabfa28702a13d0
tasks/finalpool/email-classification-system/preprocess/main.py,email-classification-system,jl_dev,jl,6,KEEP,E0,56,00d772691761e36cd57a3b6eadb6b794a28921b7fe2729f781fc33dd649cf4bf
tasks/finalpool/error-tracker/docs/agent_system_prompt.md,error-tracker,xiaochen_dev,xiaochen,5,KEEP,E0,120,3392b84a66b85d5b03ad5dea1234dfa9deae8b344789f013e4d2950bff075690
tasks/finalpool/error-tracker/docs/task.md,error-tracker,xiaochen_dev,xiaochen,5,KEEP,E0,85,649a87c943247c5cffa5af547e40fd29fbf7e8956e1863c2a659fe28b54a67c3
tasks/finalpool/error-tracker/docs/user_system_prompt.md,error-tracker,xiaochen_dev,xiaochen,5,KEEP,E0,48,17fbc7006a74ffe6c35c77964779b121971c55acf72e2c94a43b5cfd879e532f
tasks/finalpool/error-tracker/evaluation/main.py,error-tracker,xiaochen_dev,xiaochen,5,KEEP,E0,276,a389df3d5fdf204e1bfefced1c5c6a521de538a372969b1171a27597515ca1b5
tasks/finalpool/error-tracker/groundtruth_workspace/readme.txt,error-tracker,xiaochen_dev,xiaochen,5,KEEP,E0,35,7d92ed96867c27e644ee648a151ca4f4e4f778bf75c0f6be01a7d5d5db9586ca
tasks/finalpool/expense-tracker/docs/agent_system_prompt.md,expense-tracker,ruige,ruige,5,KEEP,E0,122,fe4e8f4c2b20c131927f08294f60947b835668b2620086589dc28dd8cb6b46b3
tasks/finalpool/expense-tracker/docs/task.md,expense-tracker,ruige,ruige,5,KEEP,E0,89,814c4d3fc5a6f20f07e8c628a1edf84f08e9d757c577f9575c50a1a2689f869f
tasks/finalpool/expense-tracker/docs/user_system_prompt.md,expense-tracker,ruige,ruige,5,KEEP,E0,50,d417d2e8d8b58df4122c52281167812dc98a9c3a00c19d807cc0cffa963a5a1a
tasks/finalpool/expense-tracker/evaluation/main.py,expense-tracker,ruige,ruige,5,KEEP,E0,278,7400113ecd78e1fb4e85fc65281c4dcf500205f5cb22e55a89391504e2c9a300
tasks/finalpool/expense-tracker/preprocess/main.py,expense-tracker,ruige,ruige,5,KEEP,E0,56,00d772691761e36cd57a3b6eadb6b794a28921b7fe2729f781fc33dd649cf4bf
tasks/finalpool/feedback-collector/docs/agent_system_prompt.md,feedback-collector,lv,lv,5,KEEP,E0,125,3c39e83422b06ae63f05bec368f1564daec149ed54cb805af98da5208a0a40cd
tasks/finalpool/feedback-collector/docs/task.md,feedback-collector,lv,lv,5,KEEP,E0,95,f37de3faf29001ccb50c5b54424eec00594e9958078b4c58418212f4571fd2e8
tasks/finalpool/feedback-collector/docs/user_system_prompt.md,feedback-collector,lv,lv,5,KEEP,E0,53,2bced50ec34c83f4288703844b2798bbd398befe6d601a1dddc0735b092c4fea
tasks/finalpool/feedback-collector/evaluation/main.py,feedback-collector,lv,lv,5,KEEP,E0,281,f899582899b9fbf9bac592f2afe7254e15aba452d871508b3a2d9ea12fcab2d0
tasks/finalpool/feedback-collector/initial_workspace/readme.txt,feedback-collector,lv,lv,5,KEEP,E0,41,03ae67bea1224c06eeb4e3406c321d175f7e9c3f2d930eacebedd5fa8aa94c14
tasks/finalpool/file-manager/docs/agent_system_prompt.md,file-manager,ruige,ruige,4,KEEP,E0,119,4d5c44ca59f5415535db53e951778d64124575e2c4539555fb6a7d387a989045
tasks/finalpool/file-manager/docs/task.md,file-manager,ruige,ruige,4,KEEP,E0,83,c73fd2c38ed014f2570c1b7de4f7fb252403becbf32247ce813f464b5506d67a
tasks/finalpool/file-manager/evaluation/main.py,file-manager,ruige,ruige,4,KEEP,E0,275,73bdee3473f6810adbff80c08a81f541670f91d9bdfa61e098ab317c3153c535
tasks/finalpool/file-manager/initial_workspace/readme.txt,file-manager,ruige,ruige,4,KEEP,E0,35,aabab2c65ce7ffc0dfaaf52a853749030498fa4ae5c08fbe3425f3745d5696af
tasks/finalpool/follow-up-reminder/docs/agent_system_prompt.md,follow-up-reminder,lueyang-dev,lueyang,5,KEEP,E0,125,3446e31bd419022ab7049e3e77f9f085a529442309b99ce8abfdf44e74aeeaf7
tasks/finalpool/follow-up-reminder/docs/task.md,follow-up-reminder,lueyang-dev,lueyang,5,KEEP,E0,95,231fee5f648130ecaf8caf2a5e2a90a9a33d7ed1792e1ec7d3dd3b5bb583f84d
tasks/finalpool/follow-up-reminder/docs/user_system_prompt.md,follow-up-reminder,lueyang-dev,lueyang,5,KEEP,E0,53,1457827791ed178278605607428aa766664e6537e745b7929a9904e72d624c66
tasks/finalpool/follow-up-reminder/evaluation/main.py,follow-up-reminder,lueyang-dev,lueyang,5,KEEP,E0,281,9f2e9cb7d15d7713b12df1c80138538cd82dddb804578f7dd165154f9b31a205
tasks/finalpool/follow-up-reminder/groundtruth_workspace/readme.txt,follow-up-reminder,lueyang-dev,lueyang,5,KEEP,E0,40,e212529cf09aef6ec86c44e96a6069338a36ab40ccd75c6753a1f9641f9bab23
tasks/finalpool/form-builder/docs/agent_system_prompt.md,form-builder,yuzhen-dev,yuzhen,3,KEEP,E0,119,ef2b14eb3dec6a21b7c3392c5e66396586d002755cfe4a80b6a5495aa4a94311
tasks/finalpool/form-builder/docs/task.md,form-builder,yuzhen-dev,yuzhen,3,KEEP,E0,83,1cb7276736655ca353c5777250fa55f763114137d39072acca1b44df1f37986a
tasks/finalpool/form-builder/evaluation/main.py,form-builder,yuzhen-dev,yuzhen,3,KEEP,E0,275,91545e7b31cf8c9143ec3a2747a579b52834df120eec5802df187a048f079311
tasks/finalpool/health-monitor/docs/agent_system_prompt.md,health-monitor,xiaochen_dev,xiaochen,5,KEEP,E0,121,c3f9d57af75eb9b473f72bbe6fa14c86eb9149db8279147783153490a39a92b9
tasks/finalpool/health-monitor/docs/task.md,health-monitor,xiaochen_dev,xiaochen,5,KEEP,E0,87,633d808ca950d15a76e515ab6fd9b05bd72b45d34bc3c224271184508cd7fdf9
tasks/finalpool/health-monitor/evaluation/main.py,health-monitor,xiaochen_dev,xiaochen,5,KEEP,E0,277,824c513472dbf6838a2dde562d7e70c231d3e9884d1f8c3d512f7dbcc6a8803b
tasks/finalpool/health-monitor/groundtruth_workspace/readme.txt,health-monitor,xiaochen_dev,xiaochen,5,KEEP,E0,36,cfbea753f86c290e62875dff1269b33e85a2aeaa3c7fd38396c2357fc821b5a5
tasks/finalpool/health-monitor/initial_workspace/readme.txt,health-monitor,xiaochen_dev,xiaochen,5,KEEP,E0,37,8da878aec45199ef3deaba46bf9fd86911039ababc412072f21a4f48391c985c
tasks/finalpool/health-monitor/preprocess/main.py,health-monitor,xiaochen_dev,xiaochen,5,KEEP,E0,56,00d772691761e36cd57a3b6eadb6b794a28921b7fe2729f781fc33dd649cf4bf
tasks/finalpool/help-desk/docs/agent_system_prompt.md,help-desk,junteng_dev,junteng,6,KEEP,E0,116,442c71a7044fc8bee0c97c0e1c09e597127d4a835652fba9a84616726390999b
tasks/finalpool/help-desk/docs/task.md,help-desk,junteng_dev,junteng,6,KEEP,E0,77,bd5a1a8f23b4ad304aa05256077a43c52d16b4ded0e6cf609e546b13b27abe7a
tasks/finalpool/help-desk/docs/user_system_prompt.md,help-desk,junteng_dev,junteng,6,KEEP,E0,44,6e0b2ee44f3e081a6a0362322920cb00022a12ef923798521925f5439dcd3855
tasks/finalpool/help-desk/evaluation/main.py,help-desk,junteng_dev,junteng,6,KEEP,E0,272,ec57cd20e635388f3ecf3d0c68e90ba3e1df59b058f2e528d43826ebd0c5e59f
tasks/finalpool/help-desk/groundtruth_workspace/readme.txt,help-desk,junteng_dev,junteng,6,KEEP,E0,31,9d5b1bd2143cdc89fa9fc77f3fa051ac6bd622bddf8c173975a4d1d043573cfc
tasks/finalpool/help-desk/preprocess/main.py,help-desk,junteng_dev,junteng,6,KEEP,E0,56,00d772691761e36cd57a3b6eadb6b794a28921b7fe2729f781fc33dd649cf4bf
tasks/finalpool/image-processor/docs/agent_system_prompt.md,image-processor,wenshuo-dev,wenshuo,6,KEEP,E0,122,ee5fdf06ddcf7a95000ca59782a3573bedf170630ae24897462f0c42933a7f61
tasks/finalpool/image-processor/docs/task.md,image-processor,wenshuo-dev,wenshuo,6,KEEP,E0,89,7aa2db9fa8dd1339a57ea3d1e58436a276bbef8be7b130688f8503a57a5fb25e
tasks/finalpool/image-processor/docs/user_system_prompt.md,image-processor,wenshuo-dev,wenshuo,6,KEEP,E0,50,796c16abbf4104bd31167e31e9ffa24112063e04ec2fc5fefa9c456b2e25a469
tasks/finalpool/image-processor/evaluation/main.py,image-processor,wenshuo-dev,wenshuo,6,KEEP,E0,278,55bd12c141425d5127cec0d2273d607104426b5bdfa66193f6e97f2a9b03f160
tasks/finalpool/image-processor/initial_workspace/readme.txt,image-processor,wenshuo-dev,wenshuo,6,KEEP,E0,38,ac74a8419e42f5517913761705b7a2a46c22d95de89d98c5f89e504b27f6e4b9
tasks/finalpool/image-processor/preprocess/main.py,image-processor,wenshuo-dev,wenshuo,6,KEEP,E0,56,00d772691761e36cd57a3b6eadb6b794a28921b7fe2729f781fc33dd649cf4bf
tasks/finalpool/inventory-management/docs/agent_system_prompt.md,inventory-management,jl_dev,jl,4,KEEP,E0,127,272386c449b74cf7a3efa17e5d9edc20d1904142189191d697383319b90b6d8e
tasks/finalpool/inventory-management/docs/task.md,inventory-management,jl_dev,jl,4,KEEP,E0,99,d2312930b35089717a426f86ffd0e27ccfeb165802752bfb20f6e4bf403a83c7
tasks/finalpool/inventory-management/evaluation/main.py,inventory-management,jl_dev,jl,4,KEEP,E0,283,2213c3ac22b62e0a394cc9387237a6e7c15a3592cbdd026782cc1abcf94ab323
tasks/finalpool/inventory-management/groundtruth_workspace/readme.txt,inventory-management,jl_dev,jl,4,KEEP,E0,42,f149e9ef83aa96674f63bda4f70973c86b2b29f3ca54a1dce32c52b57dda6296
tasks/finalpool/invoice-generator/docs/agent_system_prompt.md,invoice-generator,yuzhen-dev,yuzhen,4,KEEP,E0,124,c7c234934ea7b08521e8a94ea4775015d0b3e5bc5de990f88103a404c1cbcddd
tasks/finalpool/invoice-generator/docs/task.md,invoice-generator,yuzhen-dev,yuzhen,4,KEEP,E0,93,6bbf728923306e118b8ecc9be2b4bca3e6e6e6690eb80d0f2617db5d3e74d0d5
tasks/finalpool/invoice-generator/evaluation/main.py,invoice-generator,yuzhen-dev,yuzhen,4,KEEP,E0,280,2cee5f811a637e093862da0adf6c1a6ebc7b69cf145b4668530d5e09f0dfca28
tasks/finalpool/invoice-generator/initial_workspace/readme.txt,invoice-generator,yuzhen-dev,yuzhen,4,KEEP,E0,40,7738d7fbf1d97ff6d5aa2a006b96edc8bd7b737a4b9b1d1123ad08ebb2202295
tasks/finalpool/load-balancer/docs/agent_system_prompt.md,load-balancer,zhaochen,zhaochen,4,KEEP,E0,120,2520859755e567f379f7ce23cb965f402277c2fa86a71a121a3eee185019f45a
tasks/finalpool/load-balancer/docs/task.md,load-balancer,zhaochen,zhaochen,4,KEEP,E0,85,e81be547c24465b51415049847b5edaa2dfe2b78a3a2e4d0a55f265ccd4454fd
tasks/finalpool/load-balancer/evaluation/main.py,load-balancer,zhaochen,zhaochen,4,KEEP,E0,276,f42d8e4e7634f9e6d0fd31bfecbebdd7014f6f8ba74dbddb27656d93d84eb436
tasks/finalpool/load-balancer/preprocess/main.py,load-balancer,zhaochen,zhaochen,4,KEEP,E0,56,00d772691761e36cd57a3b6eadb6b794a28921b7fe2729f781fc33dd649cf4bf
tasks/finalpool/log-analyzer/docs/agent_system_prompt.md,log-analyzer,ruige,ruige,5,KEEP,E0,119,e5e1b9c3c94e12b18cbb52e76e0bad774bf32497f44f7189f1f3cc3caee63004
tasks/finalpool/log-analyzer/docs/task.md,log-analyzer,ruige,ruige,5,KEEP,E0,83,ae377576cb81f23cf3f5498f9637a2e3f4a03fa389661b7e06c0c70294de551b
tasks/finalpool/log-analyzer/evaluation/main.py,log-analyzer,ruige,ruige,5,KEEP,E0,275,fa65167d8e1fc9891467e0c87b874011c9cbf090dbc8f4494962a4f1643f9791
tasks/finalpool/log-analyzer/initial_workspace/readme.txt,log-analyzer,ruige,ruige,5,KEEP,E0,35,db105d881aa238e7f47e87f7a8e46b40c67f04aa7c88701dce43010c93f2770d
tasks/finalpool/log-analyzer/preprocess/main.py,log-analyzer,ruige,ruige,5,KEEP,E0,56,00d772691761e36cd57a3b6eadb6b794a28921b7fe2729f781fc33dd649cf4bf
tasks/finalpool/loyalty-program/docs/agent_system_prompt.md,loyalty-program,fan-dev,fan,5,KEEP,E0,122,f121f3a9aec49d1cd6ce2ad2b1f1bb11b7950ccd980f2f72db7b358845f5e6ad
tasks/finalpool/loyalty-program/docs/task.md,loyalty-program,fan-dev,fan,5,KEEP,E0,89,e5abc065d8e905a766664b9193946189f88ab9df6c56fbca3b711c72ca2bdfc9
tasks/finalpool/loyalty-program/docs/user_system_prompt.md,loyalty-program,fan-dev,fan,5,KEEP,E0,50,f04bd460d290be58721f55816d02a188f36cda28a630bece5b589eb93e31ccdb
tasks/finalpool/loyalty-program/evaluation/main.py,loyalty-program,fan-dev,fan,5,KEEP,E0,278,945bcd4241f3b8e7ae34f07244a562f743767ec09b227914509cf81a10d26007
tasks/finalpool/loyalty-program/groundtruth_workspace/readme.txt,loyalty-program,fan-dev,fan,5,KEEP,E0,37,ef1676822ab915fb0e54cec2f5917653dd8f67829f9d1c595f0a701db8fdb379
tasks/finalpool/media-organizer/docs/agent_system_prompt.md,media-organizer,haoze,haoze,7,KEEP,E0,122,39b963ddd0bb4b8c672d554033c7971fd2b706e3503c9477a4e54a118ad6c0fc
tasks/finalpool/media-organizer/docs/task.md,media-organizer,haoze,haoze,7,KEEP,E0,89,e50c13bef5ff050a4558aa92c52d525d568bfb064f7931b527bd6c2557ee6c6d
tasks/finalpool/media-organizer/docs/user_system_prompt.md,media-organizer,haoze,haoze,7,KEEP,E0,50,5a4d88fc0a0631889b779497307f6c4a03eb76acf8454f85e88f9eb995d59a7c
tasks/finalpool/media-organizer/evaluation/main.py,media-organizer,haoze,haoze,7,KEEP,E0,278,eab216ac8162d4a8a185689250e0bd97c1c546e250e2ffca278c400ee2e58791
tasks/finalpool/media-organizer/groundtruth_workspace/readme.txt,media-organizer,haoze,haoze,7,KEEP,E0,37,8c3944d61e37209148a37c66e730dfdb28356fe7452123b146f02edd88459ca7
tasks/finalpool/media-organizer/initial_workspace/readme.txt,media-organizer,haoze,haoze,7,KEEP,E0,38,62f2f2b2105f558f1ed8604ad4d45c5ba51b6c77ea366a15a4cf909597a7a27e
tasks/finalpool/media-organizer/preprocess/main.py,media-organizer,haoze,haoze,7,KEEP,E0,56,00d772691761e36cd57a3b6eadb6b794a28921b7fe2729f781fc33dd649cf4bf
tasks/finalpool/monitoring-agent/docs/agent_system_prompt.md,monitoring-agent,xiaochen_dev,xiaochen,5,KEEP,E0,123,57f2019d511a7166717e71836bd02818b451a98f42e6eb1c663b21226583cf0f
tasks/finalpool/monitoring-agent/docs/task.md,monitoring-agent,xiaochen_dev,xiaochen,5,KEEP,E0,91,fde6d120b2b54cfb99fa99aa25db610dbbfdc14b50e78d7f67e3819c2c54f61b
tasks/finalpool/monitoring-agent/evaluation/main.py,monitoring-agent,xiaochen_dev,xiaochen,5,KEEP,E0,279,a7b90af0c051d929271d7cdd82c37dcd9922261aece13dc3c06cb40cfd5fc37f
tasks/finalpool/monitoring-agent/groundtruth_workspace/readme.txt,monitoring-agent,xiaochen_dev,xiaochen,5,KEEP,E0,38,3d018e5c8bcc3eb4ae3f5eca37cbee4ab28f350782796eb9be253d294822a267
tasks/finalpool/monitoring-agent/preprocess/main.py,monitoring-agent,xiaochen_dev,xiaochen,5,KEEP,E0,56,00d772691761e36cd57a3b6eadb6b794a28921b7fe2729f781fc33dd649cf4bf
tasks/finalpool/network-analyzer/docs/agent_system_prompt.md,network-analyzer,yuxuan-dev,yuxuan,3,KEEP,E0,123,5958925156d4cb033e3b787ae6bd6a43f496cbf6964a711af8195ffacca565f1
tasks/finalpool/network-analyzer/docs/task.md,network-analyzer,yuxuan-dev,yuxuan,3,KEEP,E0,91,c505931e2b61c930b52bd191348e5a20ae7b11869e3e4b00e6ec0ee86f56e759
tasks/finalpool/network-analyzer/evaluation/main.py,network-analyzer,yuxuan-dev,yuxuan,3,KEEP,E0,279,4da813dee52a23845275d640d71e398cf21df84270b974ea1d84aea33e060f97
tasks/finalpool/order-processor/docs/agent_system_prompt.md,order-processor,junteng_dev,junteng,4,KEEP,E0,122,f1deb79e52a615005127d34a5590e8970a80cdaaf0f2ed3e9286f0de24192b11
tasks/finalpool/order-processor/docs/task.md,order-processor,junteng_dev,junteng,4,KEEP,E0,89,9d17b8d80ed4c0c04edf3006a3008b1a76b85634cd7d6418b91e5c9b731192bb
tasks/finalpool/order-processor/evaluation/main.py,order-processor,junteng_dev,junteng,4,KEEP,E0,278,c97c8ba622a97db13146caac5cb60a176812a63f9680d04e040a8d894449902f
tasks/finalpool/order-processor/initial_workspace/readme.txt,order-processor,junteng_dev,junteng,4,KEEP,E0,38,9d3fb1438e6c47a6cbb25877c4b6e598a004f52883bb5c5b6d49412d5d4af9d1
tasks/finalpool/payment-processor/docs/agent_system_prompt.md,payment-processor,yuzhen-dev,yuzhen,5,KEEP,E0,124,fa92f510402b33545a5e1be32631de4d75bf44afa2f6f5df8c716a7b5ca3c122
tasks/finalpool/payment-processor/docs/task.md,payment-processor,yuzhen-dev,yuzhen,5,KEEP,E0,93,3df14e16302452226fd23e206b683bb39a030fc1b307dc87110640bcd3d76294
tasks/finalpool/payment-processor/docs/user_system_prompt.md,payment-processor,yuzhen-dev,yuzhen,5,KEEP,E0,52,d07e33458cafc9bb2babee5c88e6473ac098f7876c41e90be18c6d262367459f
tasks/finalpool/payment-processor/evaluation/main.py,payment-processor,yuzhen-dev,yuzhen,5,KEEP,E0,280,0f444c4ab711e1915e15b01b9cbb3b652098eb29bb926125ed27a4dcd2c81e1e
tasks/finalpool/payment-processor/groundtruth_workspace/readme.txt,payment-processor,yuzhen-dev,yuzhen,5,KEEP,E0,39,0754fee6ab439d46a29f49ce8e10dd14203fb9e7503bda2b302b4f419e6ef380
tasks/finalpool/pdf-report-generator/docs/agent_system_prompt.md,pdf-report-generator,jl_dev,jl,6,KEEP,E0,127,6027f43186b2536d88e85da80e2d57bb005329777aecae5fe3d562b004ca78c7
tasks/finalpool/pdf-report-generator/docs/task.md,pdf-report-generator,jl_dev,jl,6,KEEP,E0,99,926d014a9c285385f2768b3294acebddebfdc3a96f9d13cc0dca91ce127a2dbf
tasks/finalpool/pdf-report-generator/docs/user_system_prompt.md,pdf-report-generator,jl_dev,jl,6,KEEP,E0,55,a529eb2b49d0218364660a2a9aa8dc992897eb3cd0feccaf17f744cbde63befa
tasks/finalpool/pdf-report-generator/evaluation/main.py,pdf-report-generator,jl_dev,jl,6,KEEP,E0,283,9ae4a3228d48fcf9e2a8913859df032ddbbcd619c194f56f9a4a71fb190960d5
tasks/finalpool/pdf-report-generator/groundtruth_workspace/readme.txt,pdf-report-generator,jl_dev,jl,6,KEEP,E0,42,9d096c35af25225238e8523105f229752576cd8089b719a6d78b10787e94031a
tasks/finalpool/pdf-report-generator/initial_workspace/readme.txt,pdf-report-generator,jl_dev,jl,6,KEEP,E0,43,6ae94fc1299f256a75121a49721c2bf8908832558d544baa03601e48a76ada6f
tasks/finalpool/permission-manager/docs/agent_system_prompt.md,permission-manager,yuzhen-dev,yuzhen,5,KEEP,E0,125,dd6db83d71434e1d8d8c5015636a54419373f34b71aea51e7545157f871ed019
tasks/finalpool/permission-manager/docs/task.md,permission-manager,yuzhen-dev,yuzhen,5,KEEP,E0,95,10d6ca92e266126c3eb3554189d7db0820a95ce3758be78637f672b1a4508bc0
tasks/finalpool/permission-manager/evaluation/main.py,permission-manager,yuzhen-dev,yuzhen,5,KEEP,E0,281,5b9374d5f6fc7aef99c5f64b4e1fb138078d0db77fc10af51b71c5d11a132e22
tasks/finalpool/permission-manager/initial_workspace/readme.txt,permission-manager,yuzhen-dev,yuzhen,5,KEEP,E0,41,2e2d2310a00dcab6ebda5f9ed95135471fcec640b9271ecb1149f1d7ec4b027f
tasks/finalpool/permission-manager/preprocess/main.py,permission-manager,yuzhen-dev,yuzhen,5,KEEP,E0,56,00d772691761e36cd57a3b6eadb6b794a28921b7fe2729f781fc33dd649cf4bf
tasks/finalpool/personalization-service/docs/agent_system_prompt.md,personalization-service,lv,lv,4,KEEP,E0,130,a475c279d028be5275bb42a300a4415cb7395d3c4d693573242aef1152fdc118
tasks/finalpool/personalization-service/docs/task.md,personalization-service,lv,lv,4,KEEP,E0,105,baec0f42933a1041d24449096e969de9577c2228a1071467cf3602fe53dfb8a1
tasks/finalpool/personalization-service/evaluation/main.py,personalization-service,lv,lv,4,KEEP,E0,286,79d8593c105de8e66f2dc77b2dc76b6f86bfe09e49768985a03bfe8992436f41
tasks/finalpool/personalization-service/preprocess/main.py,personalization-service,lv,lv,4,KEEP,E0,56,00d772691761e36cd57a3b6eadb6b794a28921b7fe2729f781fc33dd649cf4bf
tasks/finalpool/price-tracker/docs/agent_system_prompt.md,price-tracker,fan-dev,fan,4,KEEP,E0,120,22d8bc0165fd109fc75f45f087f3362d6bcc7f47f0a5cdf40ba93b745a482dc1
tasks/finalpool/price-tracker/docs/task.md,price-tracker,fan-dev,fan,4,KEEP,E0,85,c4437384b885d1a5ab1f6992e7c80b8ffc1b1ae9abc66e3c73e089fe54d71862
tasks/finalpool/price-tracker/evaluation/main.py,price-tracker,fan-dev,fan,4,KEEP,E0,276,a25d8949f2f7d6214333d2c1dcbe1abac9dc99d4a86d8913a38f8341f232e524
tasks/finalpool/price-tracker/groundtruth_workspace/readme.txt,price-tracker,fan-dev,fan,4,KEEP,E0,35,27998add7917dc795ceeb9c642d183eb7177e0838a2f218477fbef67b71c6f7f
tasks/finalpool/product-catalog/docs/agent_system_prompt.md,product-catalog,junteng_dev,junteng,6,KEEP,E0,122,21f4a5ce48cfb9f81dbe3fd912cdceef108f2d63701b568edcb7de8953b16c4f
tasks/finalpool/product-catalog/docs/task.md,product-catalog,junteng_dev,junteng,6,KEEP,E0,89,064a411802e88672d4b141aefd3f9427ce1fe3b1d719e8d23e499c214c6d9c3e
tasks/finalpool/product-catalog/docs/user_system_prompt.md,product-catalog,junteng_dev,junteng,6,KEEP,E0,50,4b3f825669ed55cee5bd56042e6221a7179a86ff974bb42594160567d8199051
tasks/finalpool/product-catalog/evaluation/main.py,product-catalog,junteng_dev,junteng,6,KEEP,E0,278,008db6c1add3281fe5812a332abade305bd759ce91e96e61d61becc919d12ae8
tasks/finalpool/product-catalog/groundtruth_workspace/readme.txt,product-catalog,junteng_dev,junteng,6,KEEP,E0,37,1d37e6c2b61c78f53d06788aca4e27eae55b4ef2d029cd0e15624846437a09ed
tasks/finalpool/product-catalog/preprocess/main.py,product-catalog,junteng_dev,junteng,6,KEEP,E0,56,00d772691761e36cd57a3b6eadb6b794a28921b7fe2729f781fc33dd649cf4bf
tasks/finalpool/qr-generator/docs/agent_system_prompt.md,qr-generator,junxian_dev,junxian,6,KEEP,E0,119,ca83104c1dcadc0c26e6c721420996322b3fba4bfc079fd5336e9f3ecca6c3c8
tasks/finalpool/qr-generator/docs/task.md,qr-generator,junxian_dev,junxian,6,KEEP,E0,83,6f681d03b2f8a2ce942e66f49123f012e82136054e07927f4fb25b63902b79eb
tasks/finalpool/qr-generator/docs/user_system_prompt.md,qr-generator,junxian_dev,junxian,6,KEEP,E0,47,6e8f8b0a82ea792323b4b57899d839ac8fe1c56dfc104a72bfb1f09ca497491c
tasks/finalpool/qr-generator/evaluation/main.py,qr-generator,junxian_dev,junxian,6,KEEP,E0,275,b0a90b60a69c1addb79fa06971d696e2b4e4ce53a7bb3cf52bbea475c1c71c61
tasks/finalpool/qr-generator/groundtruth_workspace/readme.txt,qr-generator,junxian_dev,junxian,6,KEEP,E0,34,eca2fac2203e8dd14d8f3b989bb85f0cb8393287849aff945e1cbcbfe1e19e30
tasks/finalpool/qr-generator/preprocess/main.py,qr-generator,junxian_dev,junxian,6,KEEP,E0,56,00d772691761e36cd57a3b6eadb6b794a28921b7fe2729f781fc33dd649cf4bf
tasks/finalpool/reminder-service/docs/agent_system_prompt.md,reminder-service,junteng_dev,junteng,4,KEEP,E0,123,3d10eac9380f55755e2d623715d79d63f1b1440c1c22a0e8532155a1c7a2ddf3
tasks/finalpool/reminder-service/docs/task.md,reminder-service,junteng_dev,junteng,4,KEEP,E0,91,d9258fc0add05b18f25cad12888b6bc697043883466fb8feb38f736d5795194b
tasks/finalpool/reminder-service/evaluation/main.py,reminder-service,junteng_dev,junteng,4,KEEP,E0,279,d12bdbe7a72553a331c055c3f2f066333cc35e57bee61e541e5bb02bcd866994
tasks/finalpool/reminder-service/preprocess/main.py,reminder-service,junteng_dev,junteng,4,KEEP,E0,56,00d772691761e36cd57a3b6eadb6b794a28921b7fe2729f781fc33dd649cf4bf
tasks/finalpool/robots-handler/docs/agent_system_prompt.md,robots-handler,gyy,gyy,7,KEEP,E0,121,58e1f6722ac93cd6d2d9389d3081014774885f2c3f9b730f214d64171bfc226f
tasks/finalpool/robots-handler/docs/task.md,robots-handler,gyy,gyy,7,KEEP,E0,87,5d9a52915fa720c132f63ada51b9c49c864552a1e0107abc02ac1eb36181454c
tasks/finalpool/robots-handler/docs/user_system_prompt.md,robots-handler,gyy,gyy,7,KEEP,E0,49,6342f0957969edcb5c29548d367d8e84ad947d8bf752c29b3b6a79ad724f7b3d
tasks/finalpool/robots-handler/evaluation/main.py,robots-handler,gyy,gyy,7,KEEP,E0,277,d483657c6f3f1d5829bd8d4b644b52145f3d7da2fbb8c6eed049f4e6fb93d110
tasks/finalpool/robots-handler/groundtruth_workspace/readme.txt,robots-handler,gyy,gyy,7,KEEP,E0,36,7ca5c71a62a1d6275569d25cca1b95dd811cd2699531cd354c00d0a5b1dabff0
